Fermi GBM Flare List  (generated 29-May-2025 05:00)
                                                                                                    
Total # flares: 1203   Time range: 23-Feb-2024 00:00:00.000 - 28-Jun-2024 00:00:00.000
 240305_1118  5-Mar-2024 11:18:28 11:19:01 11:25:50    1.323     170.5045248869  n5 n4 n2 n3
 240307_0615  7-Mar-2024 06:15:56 06:17:13 06:23:08   52.703    7066.9537037037  n0 n1 n3 n5
 240307_0951  7-Mar-2024 09:51:06 09:51:59 09:52:52    0.919     141.1037735849  n5 n1 n3 n0
 240307_2209  7-Mar-2024 22:09:43 22:10:24 22:11:17    2.806     337.8936170213  n0 n1 n3 n5
 240307_2331  7-Mar-2024 23:31:34 23:32:27 23:36:29    1.560     237.4067796610  n5 n3 n1 n4
 240308_1040  8-Mar-2024 10:40:13 10:41:22 10:42:48    4.493     399.0576923077  n1 n3 n5 n0
 240308_2126  8-Mar-2024 21:26:14 21:26:18 21:28:29   26.830    3080.1777777778  n5 n4 n2 n1
 240308_2133  8-Mar-2024 21:33:03 21:33:20 21:36:24    0.706     118.5273631841  n5 n4 n3 n1
 240309_0113  9-Mar-2024 01:13:52 01:17:21 01:26:38   19.376    1164.8433420366  n5 n3 n1 n0
 240310_1207 10-Mar-2024 12:07:35 12:12:02 12:22:19  557.566  155994.0633484163  n5 n3 n1 n4
 240310_1529 10-Mar-2024 15:29:17 15:32:00 15:32:09   13.526    1910.1453488372  n5 n4 n2 n3
 240311_0843 11-Mar-2024 08:43:08 08:45:06 08:55:29   15.673    4171.5465587045  n5 n1 n3 n4
 240312_0941 12-Mar-2024 09:41:46 09:43:04 09:48:44    4.007     301.7559808612  n5 n1 n3 n0
 240312_1120 12-Mar-2024 11:20:54 11:23:01 11:36:40    2.821     279.3477801268  n3 n1 n0 n5
 240312_1141 12-Mar-2024 11:41:43 11:42:08 11:42:41    0.836     143.7017543860  n5 n3 n1 n4
 240313_2329 13-Mar-2024 23:29:33 23:39:27 23:56:03    2.022     279.8288231592  n5 n1 n3 n0
 240314_0558 14-Mar-2024 05:58:47 06:01:52 06:16:08   11.002     655.8500000000  n5 n1 n3 n0
 240314_1042 14-Mar-2024 10:42:51 10:47:50 11:01:46    8.561     498.4484581498  n0 n3 n1 n5
 240316_1624 16-Mar-2024 16:24:04 16:29:24 16:29:25  102.167   23470.1308411215  n3 n1 n0 n5
 240316_1656 16-Mar-2024 16:56:46 16:56:46 17:00:32    0.307      41.8977777778  n5 n3 n1 n0
 240316_1915 16-Mar-2024 19:15:38 19:15:54 19:21:42    0.841     102.6000000000  n5 n4 n2 n3
 240317_0355 17-Mar-2024 03:55:05 03:55:58 04:07:14    3.872     314.8203017833  n5 n4 n2 n1
 240317_1744 17-Mar-2024 17:44:25 17:45:06 17:46:36    3.214     381.9389312977  n3 n1 n0 n5
 240317_2100 17-Mar-2024 21:00:21 21:05:53 21:16:24    1.650     233.9813084112  n0 n3 n1 n5
 240318_0322 18-Mar-2024 03:22:40 03:27:55 03:47:21   92.488   21916.8043184885  n0 n3 n1 n5
 240318_1135 18-Mar-2024 11:35:02 11:35:43 11:36:36    3.592     396.4361702128  n5 n4 n2 n1
 240318_1359 18-Mar-2024 13:59:45 14:04:23 14:07:32    0.932     141.0171306210  n5 n4 n2 n1
 240318_1859 18-Mar-2024 18:59:48 19:16:45 19:18:20  291.983   59413.2122302158  n0 n3 n1 n5
 240318_1938 18-Mar-2024 19:38:33 19:38:37 19:39:22    0.129      17.4693877551  n5 n3 n1 n4
 240319_0113 19-Mar-2024 01:13:52 01:14:33 01:16:24    2.315     214.6513157895  n5 n3 n1 n0
 240319_0145 19-Mar-2024 01:45:45 01:46:09 01:47:03    1.895     234.4743589744  n3 n1 n0 n5
 240319_0616 19-Mar-2024 06:16:09 06:17:23 06:19:06    4.322     382.6818181818  n5 n1 n3 n4
 240319_1246 19-Mar-2024 12:46:13 12:50:22 12:55:01    6.592     550.1231060606  n5 n1 n3 n0
 240319_2323 19-Mar-2024 23:23:23 23:26:30 23:40:30   59.267    9839.9387159533  n5 n1 n3 n4
 240320_0056 20-Mar-2024 00:56:38 01:06:23 01:14:43    1.549     131.0995391705  n5 n1 n3 n4
 240320_0128 20-Mar-2024 01:28:30 01:29:07 01:32:57    2.737     214.0488721805  n5 n1 n3 n0
 240320_0222 20-Mar-2024 02:22:06 02:23:16 02:25:47    3.546     327.9547511312  n5 n4 n2 n3
 240320_0724 20-Mar-2024 07:24:44 07:33:17 08:02:10  447.139   54528.5411659991  n5 n1 n3 n4
 240320_1328 20-Mar-2024 13:28:48 13:29:13 13:31:00    1.033     137.2824427481  n5 n4 n2 n3
 240320_1335 20-Mar-2024 13:35:34 13:36:19 13:36:56    0.886     135.7073170732  n5 n4 n1 n3
 240320_2255 20-Mar-2024 22:55:58 22:56:06 23:21:29   13.637     624.0927498367  n5 n4 n2 n3
 240321_1800 21-Mar-2024 18:00:14 18:06:04 18:22:08    7.033    1567.3919330289  n5 n1 n3 n4
 240321_2026 21-Mar-2024 20:26:17 20:26:49 20:27:22    1.389     217.8636363636  n5 n1 n3 n4
 240322_1331 22-Mar-2024 13:31:57 13:35:05 13:39:32    2.486     228.4769230769  n5 n1 n3 n4
 240322_1345 22-Mar-2024 13:45:16 13:48:12 13:53:56   18.780    1881.0903846154  n5 n4 n3 n1
 240322_1430 22-Mar-2024 14:30:03 14:35:02 14:41:43    5.724     404.3428571429  n5 n4 n2 n1
 240322_2008 22-Mar-2024 20:08:14 20:09:10 20:13:40    8.901    2543.8067484663  n5 n1 n3 n4
 240322_2112 22-Mar-2024 21:12:02 21:12:55 21:13:36    0.675     111.9574468085  n5 n1 n3 n4
 240322_2117 22-Mar-2024 21:17:46 21:18:19 21:18:47    0.647     132.5573770492  n5 n1 n3 n4
 240322_2120 22-Mar-2024 21:20:05 21:21:10 21:26:44   38.144    4857.5238095238  n5 n1 n3 n4
 240322_2138 22-Mar-2024 21:38:24 21:38:40 21:39:09    1.191     166.4222222222  n5 n1 n3 n4
 240322_2247 22-Mar-2024 22:47:01 22:50:13 23:18:25    2.026     128.0111464968  n5 n1 n3 n4
 240322_2322 22-Mar-2024 23:22:55 23:23:20 23:23:28    0.257      49.6969696970  n5 n3 n1 n4
 240323_0055 23-Mar-2024 00:55:21 00:58:13 00:58:25    3.211     433.9076086957  n5 n3 n1 n4
 240323_0133 23-Mar-2024 01:33:55 01:34:04 02:33:19   50.258    2598.7693602694  n5 n3 n1 n4
 240323_0311 23-Mar-2024 03:11:57 03:12:06 03:12:30    0.117      18.0606060606  n5 n4 n3 n1
 240323_0320 23-Mar-2024 03:20:50 03:33:15 03:55:43    1.083      98.7687529861  n5 n1 n3 n4
 240323_0651 23-Mar-2024 06:51:26 06:54:43 06:57:53   16.349    2398.3333333333  n5 n1 n3 n4
 240323_0701 23-Mar-2024 07:01:17 07:04:26 07:18:12  145.263   17527.2532019704  n5 n1 n3 n4
 240323_0814 23-Mar-2024 08:14:32 08:15:50 08:24:42    4.728     267.0934426230  n5 n1 n3 n4
 240323_0842 23-Mar-2024 08:42:19 08:43:17 08:44:34    0.852     124.9925925926  n5 n1 n3 n4
 240323_1240 23-Mar-2024 12:40:39 12:45:30 12:46:48   17.521    1666.4959349593  n5 n4 n2 n1
 240323_1314 23-Mar-2024 13:14:15 13:14:31 13:21:00    0.834     125.5591133005  n5 n1 n3 n4
 240323_1331 23-Mar-2024 13:31:39 13:35:36 13:38:04   85.959   26124.7896103896  n5 n1 n3 n4
 240323_1413 23-Mar-2024 14:13:27 14:24:39 14:28:04    3.483     164.4515393387  n5 n1 n3 n4
 240323_1452 23-Mar-2024 14:52:57 15:09:22 15:12:59  133.713   28532.8286189684  n5 n1 n3 n4
 240323_1631 23-Mar-2024 16:31:30 16:44:32 16:47:49   15.758    1982.7548518897  n5 n1 n3 n4
 240323_1747 23-Mar-2024 17:47:57 17:48:18 17:48:42    1.307     207.1111111111  n5 n1 n3 n4
 240323_1858 23-Mar-2024 18:58:15 18:58:19 19:04:52    5.079     457.0831234257  n5 n3 n1 n4
 240323_1947 23-Mar-2024 19:47:38 19:47:42 19:49:29    0.517      73.4054054054  n5 n1 n3 n4
 240323_2054 23-Mar-2024 20:54:44 20:57:12 20:58:54    0.518      99.3280000000  n5 n1 n3 n4
 240323_2103 23-Mar-2024 21:03:45 21:04:10 21:06:00    1.314     173.8592592593  n5 n1 n3 n4
 240323_2123 23-Mar-2024 21:23:21 21:23:54 21:25:16    1.128     152.6086956522  n5 n1 n3 n4
 240323_2130 23-Mar-2024 21:30:07 21:30:40 21:32:30    1.403     101.9090909091  n5 n3 n1 n4
 240323_2224 23-Mar-2024 22:24:56 22:25:29 22:26:22    1.693     169.3023255814  n5 n1 n3 n4
 240323_2248 23-Mar-2024 22:48:21 22:49:00 22:54:38   10.820    1891.5649867374  n5 n1 n3 n4
 240323_2257 23-Mar-2024 22:57:18 22:58:48 23:01:38   13.963    2129.9000000000  n5 n1 n3 n4
 240323_2343 23-Mar-2024 23:43:01 23:46:24 00:05:54   98.320   13329.8820960699  n5 n4 n2 n1
 240324_0118 24-Mar-2024 01:18:00 01:20:03 01:30:09    2.960     352.5528120713  n5 n3 n1 n4
 240324_0133 24-Mar-2024 01:33:34 01:33:58 01:34:31    0.277      37.5438596491  n5 n1 n3 n4
 240324_0143 24-Mar-2024 01:43:28 01:54:05 02:17:29   58.703    8394.0930916218  n5 n1 n3 n4
 240324_0252 24-Mar-2024 02:52:53 02:53:01 02:59:51    0.800      60.3564593301  n5 n3 n1 n4
 240324_0308 24-Mar-2024 03:08:14 03:08:47 03:09:44    0.292      37.3333333333  n5 n1 n3 n4
 240324_0331 24-Mar-2024 03:31:02 03:32:06 03:38:45   10.776    1740.7813852814  n5 n1 n3 n0
 240324_0340 24-Mar-2024 03:40:52 03:42:50 03:47:08   30.259    1384.7819148936  n5 n1 n3 n4
 240324_0604 24-Mar-2024 06:04:21 06:05:48 06:11:32  128.295   17601.6589327146  n5 n4 n2 n3
 240324_0756 24-Mar-2024 07:56:33 08:07:32 08:12:40    0.783     103.9131334023  n5 n1 n3 n4
 240324_0831 24-Mar-2024 08:31:34 08:32:15 08:33:37    1.520     161.7479674797  n5 n1 n3 n4
 240324_0949 24-Mar-2024 09:49:13 09:52:31 09:55:46   18.584    3453.6624365482  n5 n1 n3 n0
 240324_0957 24-Mar-2024 09:57:10 09:58:10 10:00:19    4.948    1886.3031914894  n5 n1 n3 n4
 240324_1117 24-Mar-2024 11:17:33 11:17:37 11:23:54    3.889     310.3700787402  n5 n1 n3 n4
 240324_1227 24-Mar-2024 12:27:36 12:28:54 12:29:14    4.043     513.4489795918  n5 n4 n2 n1
 240324_1259 24-Mar-2024 12:59:53 13:00:38 13:01:36    0.841     153.9607843137  n5 n1 n3 n0
 240324_1303 24-Mar-2024 13:03:22 13:11:54 13:21:44   24.532     842.3557168784  n5 n1 n3 n4
 240324_1443 24-Mar-2024 14:43:39 14:44:37 14:45:50    3.274     324.6870229008  n5 n1 n3 n4
 240324_1614 24-Mar-2024 16:14:37 16:15:51 16:16:52   11.226     724.8962962963  n5 n1 n3 n0
 240324_1627 24-Mar-2024 16:27:02 16:27:31 16:28:08    2.257     159.1666666667  n5 n1 n3 n4
 240324_1724 24-Mar-2024 17:24:57 17:33:41 17:33:42   72.896   24415.9371428571  n5 n1 n3 n4
 240324_1929 24-Mar-2024 19:29:19 19:29:44 19:30:45    0.627     116.2093023256  n5 n1 n3 n4
 240325_0632 25-Mar-2024 06:32:25 06:32:58 06:33:51    3.095     333.2209302326  n5 n1 n3 n4
 240325_0642 25-Mar-2024 06:42:07 06:44:26 06:46:10  400.276  145010.5185185185  n5 n3 n1 n4
 240325_0946 25-Mar-2024 09:46:53 09:47:18 09:47:50    1.193     209.6315789474  n5 n4 n2 n1
 240325_1206 25-Mar-2024 12:06:58 12:07:43 12:09:59    1.572     181.7666666667  n5 n4 n3 n1
 240325_1247 25-Mar-2024 12:47:23 12:47:48 12:48:16    3.071     308.9056603774  n5 n1 n3 n4
 240325_1434 25-Mar-2024 14:34:16 14:35:30 14:37:53    1.497     153.0506912442  n5 n3 n1 n0
 240325_1522 25-Mar-2024 15:22:07 15:24:06 15:26:01    0.465      81.3175965665  n5 n4 n2 n1
 240325_1526 25-Mar-2024 15:26:46 15:29:05 15:31:04    1.213      77.3449612403  n5 n4 n2 n1
 240325_1740 25-Mar-2024 17:40:22 17:40:51 17:41:40    1.371     245.6410256410  n5 n3 n1 n0
 240325_2010 25-Mar-2024 20:10:25 20:12:32 20:13:46    3.386     328.5124378109  n5 n3 n1 n0
 240325_2047 25-Mar-2024 20:47:52 20:48:13 20:48:32    4.730    2201.2250000000  n5 n3 n1 n0
 240325_2229 25-Mar-2024 22:29:00 22:29:31 22:32:59   21.055    2665.1882845188  n5 n4 n2 n1
 240325_2340 25-Mar-2024 23:40:27 23:41:16 23:45:47    3.294     231.7774294671  n0 n3 n1 n5
 240325_2349 25-Mar-2024 23:49:28 23:50:54 23:52:32    6.189     544.3858695652  n3 n1 n0 n5
 240326_0046 26-Mar-2024 00:46:03 00:46:08 00:46:44    1.227     133.7073170732  n5 n3 n1 n4
 240326_0108 26-Mar-2024 01:08:59 01:12:35 01:19:32   22.803    2348.8783570300  n5 n1 n3 n4
 240326_0225 26-Mar-2024 02:25:17 02:26:09 02:27:52   19.311    4461.8709677419  n5 n4 n2 n1
 240326_0302 26-Mar-2024 03:02:16 03:03:33 03:04:27    5.634     401.4961832061  n3 n1 n0 n5
 240326_0618 26-Mar-2024 06:18:36 06:19:41 06:23:18    7.783     703.4522968198  n5 n3 n1 n0
 240326_1042 26-Mar-2024 10:42:13 10:42:17 10:52:28   29.411    1226.3224755700  n5 n1 n3 n4
 240326_1221 26-Mar-2024 12:21:04 12:28:14 12:31:39    1.950     209.8535433071  n3 n1 n0 n5
 240326_1238 26-Mar-2024 12:38:00 12:39:22 12:42:55    0.599      91.9355932203  n5 n3 n1 n0
 240326_1245 26-Mar-2024 12:45:55 12:47:54 12:49:28    4.070     458.5305164319  n5 n3 n1 n4
 240326_1325 26-Mar-2024 13:25:23 13:25:44 13:36:27   16.578    1694.2594268477  n5 n3 n1 n4
 240326_1414 26-Mar-2024 14:14:59 14:16:42 14:19:50    2.394     244.4020618557  n5 n4 n2 n1
 240326_1420 26-Mar-2024 14:20:31 14:21:08 14:21:45    0.738     120.0810810811  n5 n4 n2 n1
 240326_1500 26-Mar-2024 15:00:23 15:02:30 15:04:04    4.180     307.2986425339  n5 n4 n2 n1
 240326_1826 26-Mar-2024 18:26:21 18:26:57 18:28:24    2.712     249.7317073171  n3 n1 n5 n0
 240326_2149 26-Mar-2024 21:49:34 21:53:11 22:10:32   70.862    3025.7032617343  n0 n3 n1 n5
 240326_2347 26-Mar-2024 23:47:24 23:53:45 23:53:53    2.345     228.8123393316  n5 n4 n2 n1
 240327_0127 27-Mar-2024 01:27:41 01:28:10 01:28:47    1.124     168.7575757576  n5 n3 n1 n4
 240327_0242 27-Mar-2024 02:42:18 02:43:44 02:48:51    8.108     566.1043256997  n5 n1 n3 n4
 240327_0348 27-Mar-2024 03:48:15 03:50:59 03:55:33    2.502     234.9566210046  n5 n3 n1 n0
 240327_0729 27-Mar-2024 07:29:10 07:29:42 07:30:19    3.137     230.4571428571  n3 n1 n0 n5
 240327_0732 27-Mar-2024 07:32:18 07:33:15 07:33:48    1.465     172.6666666667  n3 n1 n5 n0
 240327_0845 27-Mar-2024 08:45:09 08:45:26 08:46:03    0.987     150.3773584906  n5 n1 n3 n4
 240327_0848 27-Mar-2024 08:48:30 08:49:40 08:52:52    1.627     213.5534351145  n5 n1 n3 n0
 240327_0919 27-Mar-2024 09:19:05 09:19:38 09:20:39    0.955     166.3723404255  n5 n4 n2 n1
 240327_1044 27-Mar-2024 10:44:44 10:45:25 10:47:03    2.838     285.3597122302  n5 n3 n1 n0
 240327_1207 27-Mar-2024 12:07:52 12:23:18 12:26:51    6.020     301.1510096576  n5 n4 n2 n1
 240327_1309 27-Mar-2024 13:09:18 13:14:17 13:16:16    5.978     464.6483253589  n5 n4 n2 n1
 240327_1500 27-Mar-2024 15:00:14 15:00:30 15:00:34    2.814     557.6000000000  n5 n1 n3 n4
 240327_1520 27-Mar-2024 15:20:28 15:26:49 15:42:47    3.102     301.2837938760  n5 n1 n3 n4
 240327_1710 27-Mar-2024 17:10:16 17:11:10 17:13:00    4.413     453.0609756098  n5 n3 n1 n0
 240327_2001 27-Mar-2024 20:01:21 20:02:22 20:04:01   22.106    1069.3187500000  n3 n0 n1 n5
 240327_2137 27-Mar-2024 21:37:34 21:38:07 21:38:44    2.921     289.1142857143  n5 n1 n3 n0
 240328_0229 28-Mar-2024 02:29:00 02:29:21 02:29:49    1.442     246.1428571429  n3 n1 n5 n0
 240328_0542 28-Mar-2024 05:42:30 05:43:03 05:43:35    0.731     152.5606060606  n5 n3 n1 n0
 240328_0647 28-Mar-2024 06:47:17 06:50:46 06:51:31    0.284      53.3779527559  n5 n1 n3 n4
 240328_0837 28-Mar-2024 08:37:11 08:37:44 08:38:45    2.567     274.5319148936  n3 n0 n1 n5
 240328_1016 28-Mar-2024 10:16:05 10:16:26 10:17:23    1.301     260.6153846154  n5 n1 n3 n0
 240328_1208 28-Mar-2024 12:08:51 12:09:45 12:16:43    0.774     102.5222929936  n5 n3 n1 n0
 240328_1502 28-Mar-2024 15:02:36 15:03:25 15:06:42    2.668     288.6951219512  n3 n1 n0 n5
 240328_1603 28-Mar-2024 16:03:01 16:03:01 16:23:30   19.348     820.6175752644  n5 n3 n1 n4
 240328_1658 28-Mar-2024 16:58:40 17:01:28 17:01:36    1.706     227.6931818182  n5 n4 n2 n1
 240328_1815 28-Mar-2024 18:15:03 18:15:07 18:19:25    0.825     155.0076335878  n3 n1 n0 n5
 240328_1834 28-Mar-2024 18:34:34 18:34:48 18:34:57    2.424     789.3043478261  n5 n3 n1 n4
 240328_1917 28-Mar-2024 19:17:15 19:17:23 19:17:50    0.384     182.5142857143  n5 n4 n2 n1
 240328_1918 28-Mar-2024 19:18:55 19:19:06 19:19:29    0.361      97.7352941176  n5 n4 n2 n1
 240328_1920 28-Mar-2024 19:20:14 19:26:52 19:41:47   13.132    2088.8506191950  n5 n1 n3 n4
 240328_2047 28-Mar-2024 20:47:43 20:53:45 21:42:00  369.730   52464.6337120049  n5 n3 n1 n4
 240329_0033 29-Mar-2024 00:33:58 00:34:39 00:35:44    2.099     269.0754716981  n3 n1 n0 n5
 240329_0036 29-Mar-2024 00:36:13 00:36:58 00:38:16    1.042     184.3577235772  n3 n1 n5 n0
 240329_0050 29-Mar-2024 00:50:21 00:53:10 00:54:58   10.168    1809.2093862816  n5 n3 n1 n4
 240329_0151 29-Mar-2024 01:51:36 02:25:36 02:31:07   58.174    8273.8051455082  n5 n4 n2 n1
 240329_0712 29-Mar-2024 07:12:26 07:12:58 07:14:12    4.208     375.8490566038  n5 n3 n1 n4
 240329_1000 29-Mar-2024 10:00:01 10:12:59 10:24:03   19.498     743.6435506241  n5 n3 n1 n0
 240329_1127 29-Mar-2024 11:27:48 11:30:53 11:42:00    0.872     158.3603286385  n5 n1 n3 n0
 240329_1143 29-Mar-2024 11:43:30 11:44:11 11:46:06    1.328     154.1923076923  n5 n1 n3 n4
 240329_1243 29-Mar-2024 12:43:35 12:44:08 12:44:24    0.836     128.0000000000  n5 n3 n1 n4
 240329_1306 29-Mar-2024 13:06:21 13:12:21 13:16:31    0.895     131.5360655738  n3 n1 n0 n5
 240329_1546 29-Mar-2024 15:46:44 15:56:01 16:05:59    4.208     420.6259740260  n5 n3 n1 n0
 240329_1622 29-Mar-2024 16:22:51 16:24:54 16:43:32    1.813     193.0000000000  n3 n1 n5 n0
 240329_1644 29-Mar-2024 16:44:17 16:44:50 16:45:11    0.671      91.0188679245  n5 n4 n3 n1
 240329_1721 29-Mar-2024 17:21:38 17:24:34 17:27:59    3.615     353.7191601050  n5 n4 n2 n3
 240329_1757 29-Mar-2024 17:57:44 17:58:38 17:58:58    0.889     172.8783783784  n5 n1 n3 n0
 240329_1900 29-Mar-2024 19:00:37 19:01:10 19:01:50    5.010     186.2567567568  n5 n4 n2 n1
 240329_1920 29-Mar-2024 19:20:12 19:28:53 19:50:35    7.692     613.2781130005  n3 n1 n0 n5
 240329_1952 29-Mar-2024 19:52:30 19:53:19 19:54:57    1.176     134.2244897959  n5 n3 n1 n4
 240329_2031 29-Mar-2024 20:31:29 20:31:29 20:34:08    1.001     122.8937500000  n5 n4 n3 n1
 240329_2106 29-Mar-2024 21:06:46 21:07:27 21:08:41    3.392     633.4347826087  n5 n1 n3 n0
 240329_2115 29-Mar-2024 21:15:43 21:15:53 21:16:09    1.016     729.5000000000  n5 n1 n3 n4
 240330_0208 30-Mar-2024 02:08:26 02:09:40 02:14:31    4.414     213.9616438356  n5 n3 n1 n4
 240330_0632 30-Mar-2024 06:32:09 06:32:25 06:33:47    1.104     229.8367346939  n5 n1 n3 n0
 240330_0822 30-Mar-2024 08:22:37 08:23:31 08:24:16    2.790     242.9285714286  n5 n3 n1 n0
 240330_0933 30-Mar-2024 09:33:01 09:34:27 09:41:45    1.266     190.2232824427  n5 n1 n3 n0
 240330_1000 30-Mar-2024 10:00:56 10:02:06 10:04:13    4.285     241.8121827411  n5 n4 n2 n1
 240330_1404 30-Mar-2024 14:04:33 14:07:42 14:08:02    6.344     602.1770334928  n5 n3 n1 n0
 240330_1426 30-Mar-2024 14:26:58 14:27:07 14:31:57    0.891     121.5250836120  n0 n3 n1 n5
 240330_1908 30-Mar-2024 19:08:43 19:10:21 19:13:05    1.878     238.3625954198  n5 n1 n3 n0
 240330_2105 30-Mar-2024 21:05:47 21:13:18 21:13:41  295.712   59159.6540084388  n5 n4 n2 n3
 240330_2150 30-Mar-2024 21:50:07 21:50:11 22:48:25   76.303    3532.8141795312  n5 n4 n2 n3
 240331_0114 31-Mar-2024 01:14:22 01:14:47 01:15:11    2.250     332.9795918367  n5 n1 n3 n4
